16337	14400
11825	12260	12275	11840	11826	12261	12276	11841	
11826	12261	12276	11841	11827	12262	12277	11842	
11827	12262	12277	11842	11828	12263	12278	11843	
11828	12263	12278	11843	11829	12264	12279	11844	
11829	12264	12279	11844	11830	12265	12280	11845	
11830	12265	12280	11845	11831	12266	12281	11846	
11831	12266	12281	11846	11832	12267	12282	11847	
11832	12267	12282	11847	11833	12268	12283	11848	
11833	12268	12283	11848	11834	12269	12284	11849	
11834	12269	12284	11849	11835	12270	12285	11850	
11835	12270	12285	11850	11836	12271	12286	11851	
11836	12271	12286	11851	3421	3450	3451	3422	
841	870	871	842	11837	12272	12287	11852	
11837	12272	12287	11852	11838	12273	12288	11853	
11838	12273	12288	11853	11839	12274	12289	11854	
11839	12274	12289	11854	11840	12275	12290	11855	
11840	12275	12290	11855	11841	12276	12291	11856	
11841	12276	12291	11856	11842	12277	12292	11857	
11842	12277	12292	11857	11843	12278	12293	11858	
11843	12278	12293	11858	11844	12279	12294	11859	
11844	12279	12294	11859	11845	12280	12295	11860	
11845	12280	12295	11860	11846	12281	12296	11861	
11846	12281	12296	11861	11847	12282	12297	11862	
11847	12282	12297	11862	11848	12283	12298	11863	
11848	12283	12298	11863	11849	12284	12299	11864	
11849	12284	12299	11864	11850	12285	12300	11865	
11850	12285	12300	11865	11851	12286	12301	11866	
11851	12286	12301	11866	3422	3451	3452	3423	
842	871	872	843	11852	12287	12302	11867	
11852	12287	12302	11867	11853	12288	12303	11868	
11853	12288	12303	11868	11854	12289	12304	11869	
11854	12289	12304	11869	11855	12290	12305	11870	
11855	12290	12305	11870	11856	12291	12306	11871	
11856	12291	12306	11871	11857	12292	12307	11872	
11857	12292	12307	11872	11858	12293	12308	11873	
11858	12293	12308	11873	11859	12294	12309	11874	
11859	12294	12309	11874	11860	12295	12310	11875	
11860	12295	12310	11875	11861	12296	12311	11876	
11861	12296	12311	11876	11862	12297	12312	11877	
11862	12297	12312	11877	11863	12298	12313	11878	
11863	12298	12313	11878	11864	12299	12314	11879	
11864	12299	12314	11879	11865	12300	12315	11880	
11865	12300	12315	11880	11866	12301	12316	11881	
11866	12301	12316	11881	3423	3452	3453	3424	
843	872	873	844	11867	12302	12317	11882	
11867	12302	12317	11882	11868	12303	12318	11883	
11868	12303	12318	11883	11869	12304	12319	11884	
11869	12304	12319	11884	11870	12305	12320	11885	
11870	12305	12320	11885	11871	12306	12321	11886	
11871	12306	12321	11886	11872	12307	12322	11887	
11872	12307	12322	11887	11873	12308	12323	11888	
11873	12308	12323	11888	11874	12309	12324	11889	
11874	12309	12324	11889	11875	12310	12325	11890	
11875	12310	12325	11890	11876	12311	12326	11891	
11876	12311	12326	11891	11877	12312	12327	11892	
11877	12312	12327	11892	11878	12313	12328	11893	
11878	12313	12328	11893	11879	12314	12329	11894	
11879	12314	12329	11894	11880	12315	12330	11895	
11880	12315	12330	11895	11881	12316	12331	11896	
11881	12316	12331	11896	3424	3453	3454	3425	
844	873	874	845	11882	12317	12332	11897	
11882	12317	12332	11897	11883	12318	12333	11898	
11883	12318	12333	11898	11884	12319	12334	11899	
11884	12319	12334	11899	11885	12320	12335	11900	
11885	12320	12335	11900	11886	12321	12336	11901	
11886	12321	12336	11901	11887	12322	12337	11902	
11887	12322	12337	11902	11888	12323	12338	11903	
11888	12323	12338	11903	11889	12324	12339	11904	
11889	12324	12339	11904	11890	12325	12340	11905	
11890	12325	12340	11905	11891	12326	12341	11906	
11891	12326	12341	11906	11892	12327	12342	11907	
11892	12327	12342	11907	11893	12328	12343	11908	
11893	12328	12343	11908	11894	12329	12344	11909	
11894	12329	12344	11909	11895	12330	12345	11910	
11895	12330	12345	11910	11896	12331	12346	11911	
11896	12331	12346	11911	3425	3454	3455	3426	
845	874	875	846	11897	12332	12347	11912	
11897	12332	12347	11912	11898	12333	12348	11913	
11898	12333	12348	11913	11899	12334	12349	11914	
11899	12334	12349	11914	11900	12335	12350	11915	
11900	12335	12350	11915	11901	12336	12351	11916	
11901	12336	12351	11916	11902	12337	12352	11917	
11902	12337	12352	11917	11903	12338	12353	11918	
11903	12338	12353	11918	11904	12339	12354	11919	
11904	12339	12354	11919	11905	12340	12355	11920	
11905	12340	12355	11920	11906	12341	12356	11921	
11906	12341	12356	11921	11907	12342	12357	11922	
11907	12342	12357	11922	11908	12343	12358	11923	
11908	12343	12358	11923	11909	12344	12359	11924	
11909	12344	12359	11924	11910	12345	12360	11925	
11910	12345	12360	11925	11911	12346	12361	11926	
11911	12346	12361	11926	3426	3455	3456	3427	
846	875	876	847	11912	12347	12362	11927	
11912	12347	12362	11927	11913	12348	12363	11928	
11913	12348	12363	11928	11914	12349	12364	11929	
11914	12349	12364	11929	11915	12350	12365	11930	
11915	12350	12365	11930	11916	12351	12366	11931	
11916	12351	12366	11931	11917	12352	12367	11932	
11917	12352	12367	11932	11918	12353	12368	11933	
11918	12353	12368	11933	11919	12354	12369	11934	
11919	12354	12369	11934	11920	12355	12370	11935	
11920	12355	12370	11935	11921	12356	12371	11936	
11921	12356	12371	11936	11922	12357	12372	11937	
11922	12357	12372	11937	11923	12358	12373	11938	
11923	12358	12373	11938	11924	12359	12374	11939	
11924	12359	12374	11939	11925	12360	12375	11940	
11925	12360	12375	11940	11926	12361	12376	11941	
11926	12361	12376	11941	3427	3456	3457	3428	
847	876	877	848	11927	12362	12377	11942	
11927	12362	12377	11942	11928	12363	12378	11943	
11928	12363	12378	11943	11929	12364	12379	11944	
11929	12364	12379	11944	11930	12365	12380	11945	
11930	12365	12380	11945	11931	12366	12381	11946	
11931	12366	12381	11946	11932	12367	12382	11947	
11932	12367	12382	11947	11933	12368	12383	11948	
11933	12368	12383	11948	11934	12369	12384	11949	
11934	12369	12384	11949	11935	12370	12385	11950	
11935	12370	12385	11950	11936	12371	12386	11951	
11936	12371	12386	11951	11937	12372	12387	11952	
11937	12372	12387	11952	11938	12373	12388	11953	
11938	12373	12388	11953	11939	12374	12389	11954	
11939	12374	12389	11954	11940	12375	12390	11955	
11940	12375	12390	11955	11941	12376	12391	11956	
11941	12376	12391	11956	3428	3457	3458	3429	
848	877	878	849	11942	12377	12392	11957	
11942	12377	12392	11957	11943	12378	12393	11958	
11943	12378	12393	11958	11944	12379	12394	11959	
11944	12379	12394	11959	11945	12380	12395	11960	
11945	12380	12395	11960	11946	12381	12396	11961	
11946	12381	12396	11961	11947	12382	12397	11962	
11947	12382	12397	11962	11948	12383	12398	11963	
11948	12383	12398	11963	11949	12384	12399	11964	
11949	12384	12399	11964	11950	12385	12400	11965	
11950	12385	12400	11965	11951	12386	12401	11966	
11951	12386	12401	11966	11952	12387	12402	11967	
11952	12387	12402	11967	11953	12388	12403	11968	
11953	12388	12403	11968	11954	12389	12404	11969	
11954	12389	12404	11969	11955	12390	12405	11970	
11955	12390	12405	11970	11956	12391	12406	11971	
11956	12391	12406	11971	3429	3458	3459	3430	
849	878	879	850	11957	12392	12407	11972	
11957	12392	12407	11972	11958	12393	12408	11973	
11958	12393	12408	11973	11959	12394	12409	11974	
11959	12394	12409	11974	11960	12395	12410	11975	
11960	12395	12410	11975	11961	12396	12411	11976	
11961	12396	12411	11976	11962	12397	12412	11977	
11962	12397	12412	11977	11963	12398	12413	11978	
11963	12398	12413	11978	11964	12399	12414	11979	
11964	12399	12414	11979	11965	12400	12415	11980	
11965	12400	12415	11980	11966	12401	12416	11981	
11966	12401	12416	11981	11967	12402	12417	11982	
11967	12402	12417	11982	11968	12403	12418	11983	
11968	12403	12418	11983	11969	12404	12419	11984	
11969	12404	12419	11984	11970	12405	12420	11985	
11970	12405	12420	11985	11971	12406	12421	11986	
11971	12406	12421	11986	3430	3459	3460	3431	
850	879	56	55	11972	12407	2296	2281	
11972	12407	2296	2281	11973	12408	2297	2282	
11973	12408	2297	2282	11974	12409	2298	2283	
11974	12409	2298	2283	11975	12410	2299	2284	
11975	12410	2299	2284	11976	12411	2300	2285	
11976	12411	2300	2285	11977	12412	2301	2286	
11977	12412	2301	2286	11978	12413	2302	2287	
11978	12413	2302	2287	11979	12414	2303	2288	
11979	12414	2303	2288	11980	12415	2304	2289	
11980	12415	2304	2289	11981	12416	2305	2290	
11981	12416	2305	2290	11982	12417	2306	2291	
11982	12417	2306	2291	11983	12418	2307	2292	
11983	12418	2307	2292	11984	12419	2308	2293	
11984	12419	2308	2293	11985	12420	2309	2294	
11985	12420	2309	2294	11986	12421	2310	2295	
11986	12421	2310	2295	3431	3460	191	192	
27	28	880	851	1426	1441	12422	11987	
1426	1441	12422	11987	1427	1442	12423	11988	
1427	1442	12423	11988	1428	1443	12424	11989	
1428	1443	12424	11989	1429	1444	12425	11990	
1429	1444	12425	11990	1430	1445	12426	11991	
1430	1445	12426	11991	1431	1446	12427	11992	
1431	1446	12427	11992	1432	1447	12428	11993	
1432	1447	12428	11993	1433	1448	12429	11994	
1433	1448	12429	11994	1434	1449	12430	11995	
1434	1449	12430	11995	1435	1450	12431	11996	
1435	1450	12431	11996	1436	1451	12432	11997	
1436	1451	12432	11997	1437	1452	12433	11998	
1437	1452	12433	11998	1438	1453	12434	11999	
1438	1453	12434	11999	1439	1454	12435	12000	
1439	1454	12435	12000	1440	1455	12436	12001	
1440	1455	12436	12001	143	144	3461	3432	
851	880	881	852	11987	12422	12437	12002	
11987	12422	12437	12002	11988	12423	12438	12003	
11988	12423	12438	12003	11989	12424	12439	12004	
11989	12424	12439	12004	11990	12425	12440	12005	
11990	12425	12440	12005	11991	12426	12441	12006	
11991	12426	12441	12006	11992	12427	12442	12007	
11992	12427	12442	12007	11993	12428	12443	12008	
11993	12428	12443	12008	11994	12429	12444	12009	
11994	12429	12444	12009	11995	12430	12445	12010	
11995	12430	12445	12010	11996	12431	12446	12011	
11996	12431	12446	12011	11997	12432	12447	12012	
11997	12432	12447	12012	11998	12433	12448	12013	
11998	12433	12448	12013	11999	12434	12449	12014	
11999	12434	12449	12014	12000	12435	12450	12015	
12000	12435	12450	12015	12001	12436	12451	12016	
12001	12436	12451	12016	3432	3461	3462	3433	
852	881	882	853	12002	12437	12452	12017	
12002	12437	12452	12017	12003	12438	12453	12018	
12003	12438	12453	12018	12004	12439	12454	12019	
12004	12439	12454	12019	12005	12440	12455	12020	
12005	12440	12455	12020	12006	12441	12456	12021	
12006	12441	12456	12021	12007	12442	12457	12022	
12007	12442	12457	12022	12008	12443	12458	12023	
12008	12443	12458	12023	12009	12444	12459	12024	
12009	12444	12459	12024	12010	12445	12460	12025	
12010	12445	12460	12025	12011	12446	12461	12026	
12011	12446	12461	12026	12012	12447	12462	12027	
12012	12447	12462	12027	12013	12448	12463	12028	
12013	12448	12463	12028	12014	12449	12464	12029	
12014	12449	12464	12029	12015	12450	12465	12030	
12015	12450	12465	12030	12016	12451	12466	12031	
12016	12451	12466	12031	3433	3462	3463	3434	
853	882	883	854	12017	12452	12467	12032	
12017	12452	12467	12032	12018	12453	12468	12033	
12018	12453	12468	12033	12019	12454	12469	12034	
12019	12454	12469	12034	12020	12455	12470	12035	
12020	12455	12470	12035	12021	12456	12471	12036	
12021	12456	12471	12036	12022	12457	12472	12037	
12022	12457	12472	12037	12023	12458	12473	12038	
12023	12458	12473	12038	12024	12459	12474	12039	
12024	12459	12474	12039	12025	12460	12475	12040	
12025	12460	12475	12040	12026	12461	12476	12041	
12026	12461	12476	12041	12027	12462	12477	12042	
12027	12462	12477	12042	12028	12463	12478	12043	
12028	12463	12478	12043	12029	12464	12479	12044	
12029	12464	12479	12044	12030	12465	12480	12045	
12030	12465	12480	12045	12031	12466	12481	12046	
12031	12466	12481	12046	3434	3463	3464	3435	
854	883	884	855	12032	12467	12482	12047	
12032	12467	12482	12047	12033	12468	12483	12048	
12033	12468	12483	12048	12034	12469	12484	12049	
12034	12469	12484	12049	12035	12470	12485	12050	
12035	12470	12485	12050	12036	12471	12486	12051	
12036	12471	12486	12051	12037	12472	12487	12052	
12037	12472	12487	12052	12038	12473	12488	12053	
12038	12473	12488	12053	12039	12474	12489	12054	
12039	12474	12489	12054	12040	12475	12490	12055	
12040	12475	12490	12055	12041	12476	12491	12056	
12041	12476	12491	12056	12042	12477	12492	12057	
12042	12477	12492	12057	12043	12478	12493	12058	
12043	12478	12493	12058	12044	12479	12494	12059	
12044	12479	12494	12059	12045	12480	12495	12060	
12045	12480	12495	12060	12046	12481	12496	12061	
12046	12481	12496	12061	3435	3464	3465	3436	
855	884	885	856	12047	12482	12497	12062	
12047	12482	12497	12062	12048	12483	12498	12063	
12048	12483	12498	12063	12049	12484	12499	12064	
12049	12484	12499	12064	12050	12485	12500	12065	
12050	12485	12500	12065	12051	12486	12501	12066	
12051	12486	12501	12066	12052	12487	12502	12067	
12052	12487	12502	12067	12053	12488	12503	12068	
12053	12488	12503	12068	12054	12489	12504	12069	
12054	12489	12504	12069	12055	12490	12505	12070	
12055	12490	12505	12070	12056	12491	12506	12071	
12056	12491	12506	12071	12057	12492	12507	12072	
12057	12492	12507	12072	12058	12493	12508	12073	
12058	12493	12508	12073	12059	12494	12509	12074	
12059	12494	12509	12074	12060	12495	12510	12075	
12060	12495	12510	12075	12061	12496	12511	12076	
12061	12496	12511	12076	3436	3465	3466	3437	
856	885	886	857	12062	12497	12512	12077	
12062	12497	12512	12077	12063	12498	12513	12078	
12063	12498	12513	12078	12064	12499	12514	12079	
12064	12499	12514	12079	12065	12500	12515	12080	
12065	12500	12515	12080	12066	12501	12516	12081	
12066	12501	12516	12081	12067	12502	12517	12082	
12067	12502	12517	12082	12068	12503	12518	12083	
12068	12503	12518	12083	12069	12504	12519	12084	
12069	12504	12519	12084	12070	12505	12520	12085	
12070	12505	12520	12085	12071	12506	12521	12086	
12071	12506	12521	12086	12072	12507	12522	12087	
12072	12507	12522	12087	12073	12508	12523	12088	
12073	12508	12523	12088	12074	12509	12524	12089	
12074	12509	12524	12089	12075	12510	12525	12090	
12075	12510	12525	12090	12076	12511	12526	12091	
12076	12511	12526	12091	3437	3466	3467	3438	
857	886	887	858	12077	12512	12527	12092	
12077	12512	12527	12092	12078	12513	12528	12093	
12078	12513	12528	12093	12079	12514	12529	12094	
12079	12514	12529	12094	12080	12515	12530	12095	
12080	12515	12530	12095	12081	12516	12531	12096	
12081	12516	12531	12096	12082	12517	12532	12097	
12082	12517	12532	12097	12083	12518	12533	12098	
12083	12518	12533	12098	12084	12519	12534	12099	
12084	12519	12534	12099	12085	12520	12535	12100	
12085	12520	12535	12100	12086	12521	12536	12101	
12086	12521	12536	12101	12087	12522	12537	12102	
12087	12522	12537	12102	12088	12523	12538	12103	
12088	12523	12538	12103	12089	12524	12539	12104	
12089	12524	12539	12104	12090	12525	12540	12105	
12090	12525	12540	12105	12091	12526	12541	12106	
12091	12526	12541	12106	3438	3467	3468	3439	
858	887	888	859	12092	12527	12542	12107	
12092	12527	12542	12107	12093	12528	12543	12108	
12093	12528	12543	12108	12094	12529	12544	12109	
12094	12529	12544	12109	12095	12530	12545	12110	
12095	12530	12545	12110	12096	12531	12546	12111	
12096	12531	12546	12111	12097	12532	12547	12112	
12097	12532	12547	12112	12098	12533	12548	12113	
12098	12533	12548	12113	12099	12534	12549	12114	
12099	12534	12549	12114	12100	12535	12550	12115	
12100	12535	12550	12115	12101	12536	12551	12116	
12101	12536	12551	12116	12102	12537	12552	12117	
12102	12537	12552	12117	12103	12538	12553	12118	
12103	12538	12553	12118	12104	12539	12554	12119	
12104	12539	12554	12119	12105	12540	12555	12120	
12105	12540	12555	12120	12106	12541	12556	12121	
12106	12541	12556	12121	3439	3468	3469	3440	
859	888	889	860	12107	12542	12557	12122	
12107	12542	12557	12122	12108	12543	12558	12123	
12108	12543	12558	12123	12109	12544	12559	12124	
12109	12544	12559	12124	12110	12545	12560	12125	
12110	12545	12560	12125	12111	12546	12561	12126	
12111	12546	12561	12126	12112	12547	12562	12127	
12112	12547	12562	12127	12113	12548	12563	12128	
12113	12548	12563	12128	12114	12549	12564	12129	
12114	12549	12564	12129	12115	12550	12565	12130	
12115	12550	12565	12130	12116	12551	12566	12131	
12116	12551	12566	12131	12117	12552	12567	12132	
12117	12552	12567	12132	12118	12553	12568	12133	
12118	12553	12568	12133	12119	12554	12569	12134	
12119	12554	12569	12134	12120	12555	12570	12135	
12120	12555	12570	12135	12121	12556	12571	12136	
12121	12556	12571	12136	3440	3469	3470	3441	
860	889	890	861	12122	12557	12572	12137	
12122	12557	12572	12137	12123	12558	12573	12138	
12123	12558	12573	12138	12124	12559	12574	12139	
12124	12559	12574	12139	12125	12560	12575	12140	
12125	12560	12575	12140	12126	12561	12576	12141	
12126	12561	12576	12141	12127	12562	12577	12142	
12127	12562	12577	12142	12128	12563	12578	12143	
12128	12563	12578	12143	12129	12564	12579	12144	
12129	12564	12579	12144	12130	12565	12580	12145	
12130	12565	12580	12145	12131	12566	12581	12146	
12131	12566	12581	12146	12132	12567	12582	12147	
12132	12567	12582	12147	12133	12568	12583	12148	
12133	12568	12583	12148	12134	12569	12584	12149	
12134	12569	12584	12149	12135	12570	12585	12150	
12135	12570	12585	12150	12136	12571	12586	12151	
12136	12571	12586	12151	3441	3470	3471	3442	
861	890	891	862	12137	12572	12587	12152	
12137	12572	12587	12152	12138	12573	12588	12153	
12138	12573	12588	12153	12139	12574	12589	12154	
12139	12574	12589	12154	12140	12575	12590	12155	
12140	12575	12590	12155	12141	12576	12591	12156	
12141	12576	12591	12156	12142	12577	12592	12157	
12142	12577	12592	12157	12143	12578	12593	12158	
12143	12578	12593	12158	12144	12579	12594	12159	
12144	12579	12594	12159	12145	12580	12595	12160	
12145	12580	12595	12160	12146	12581	12596	12161	
12146	12581	12596	12161	12147	12582	12597	12162	
12147	12582	12597	12162	12148	12583	12598	12163	
12148	12583	12598	12163	12149	12584	12599	12164	
12149	12584	12599	12164	12150	12585	12600	12165	
12150	12585	12600	12165	12151	12586	12601	12166	
12151	12586	12601	12166	3442	3471	3472	3443	
862	891	892	863	12152	12587	12602	12167	
12152	12587	12602	12167	12153	12588	12603	12168	
12153	12588	12603	12168	12154	12589	12604	12169	
12154	12589	12604	12169	12155	12590	12605	12170	
12155	12590	12605	12170	12156	12591	12606	12171	
12156	12591	12606	12171	12157	12592	12607	12172	
12157	12592	12607	12172	12158	12593	12608	12173	
12158	12593	12608	12173	12159	12594	12609	12174	
12159	12594	12609	12174	12160	12595	12610	12175	
12160	12595	12610	12175	12161	12596	12611	12176	
12161	12596	12611	12176	12162	12597	12612	12177	
12162	12597	12612	12177	12163	12598	12613	12178	
12163	12598	12613	12178	12164	12599	12614	12179	
12164	12599	12614	12179	12165	12600	12615	12180	
12165	12600	12615	12180	12166	12601	12616	12181	
12166	12601	12616	12181	3443	3472	3473	3444	
863	892	893	864	12167	12602	12617	12182	
12167	12602	12617	12182	12168	12603	12618	12183	
12168	12603	12618	12183	12169	12604	12619	12184	
12169	12604	12619	12184	12170	12605	12620	12185	
12170	12605	12620	12185	12171	12606	12621	12186	
12171	12606	12621	12186	12172	12607	12622	12187	
12172	12607	12622	12187	12173	12608	12623	12188	
12173	12608	12623	12188	12174	12609	12624	12189	
12174	12609	12624	12189	12175	12610	12625	12190	
12175	12610	12625	12190	12176	12611	12626	12191	
12176	12611	12626	12191	12177	12612	12627	12192	
12177	12612	12627	12192	12178	12613	12628	12193	
12178	12613	12628	12193	12179	12614	12629	12194	
12179	12614	12629	12194	12180	12615	12630	12195	
12180	12615	12630	12195	12181	12616	12631	12196	
12181	12616	12631	12196	3444	3473	3474	3445	
864	893	894	865	12182	12617	12632	12197	
12182	12617	12632	12197	12183	12618	12633	12198	
12183	12618	12633	12198	12184	12619	12634	12199	
12184	12619	12634	12199	12185	12620	12635	12200	
12185	12620	12635	12200	12186	12621	12636	12201	
12186	12621	12636	12201	12187	12622	12637	12202	
12187	12622	12637	12202	12188	12623	12638	12203	
12188	12623	12638	12203	12189	12624	12639	12204	
12189	12624	12639	12204	12190	12625	12640	12205	
12190	12625	12640	12205	12191	12626	12641	12206	
12191	12626	12641	12206	12192	12627	12642	12207	
12192	12627	12642	12207	12193	12628	12643	12208	
12193	12628	12643	12208	12194	12629	12644	12209	
12194	12629	12644	12209	12195	12630	12645	12210	
12195	12630	12645	12210	12196	12631	12646	12211	
12196	12631	12646	12211	3445	3474	3475	3446	
865	894	895	866	12197	12632	12647	12212	
12197	12632	12647	12212	12198	12633	12648	12213	
12198	12633	12648	12213	12199	12634	12649	12214	
12199	12634	12649	12214	12200	12635	12650	12215	
12200	12635	12650	12215	12201	12636	12651	12216	
12201	12636	12651	12216	12202	12637	12652	12217	
12202	12637	12652	12217	12203	12638	12653	12218	
12203	12638	12653	12218	12204	12639	12654	12219	
12204	12639	12654	12219	12205	12640	12655	12220	
12205	12640	12655	12220	12206	12641	12656	12221	
12206	12641	12656	12221	12207	12642	12657	12222	
12207	12642	12657	12222	12208	12643	12658	12223	
12208	12643	12658	12223	12209	12644	12659	12224	
12209	12644	12659	12224	12210	12645	12660	12225	
12210	12645	12660	12225	12211	12646	12661	12226	
12211	12646	12661	12226	3446	3475	3476	3447	
866	895	896	867	12212	12647	12662	12227	
12212	12647	12662	12227	12213	12648	12663	12228	
12213	12648	12663	12228	12214	12649	12664	12229	
12214	12649	12664	12229	12215	12650	12665	12230	
12215	12650	12665	12230	12216	12651	12666	12231	
12216	12651	12666	12231	12217	12652	12667	12232	
12217	12652	12667	12232	12218	12653	12668	12233	
12218	12653	12668	12233	12219	12654	12669	12234	
12219	12654	12669	12234	12220	12655	12670	12235	
12220	12655	12670	12235	12221	12656	12671	12236	
12221	12656	12671	12236	12222	12657	12672	12237	
12222	12657	12672	12237	12223	12658	12673	12238	
12223	12658	12673	12238	12224	12659	12674	12239	
12224	12659	12674	12239	12225	12660	12675	12240	
12225	12660	12675	12240	12226	12661	12676	12241	
12226	12661	12676	12241	3447	3476	3477	3448	
867	896	897	868	12227	12662	12677	12242	
12227	12662	12677	12242	12228	12663	12678	12243	
12228	12663	12678	12243	12229	12664	12679	12244	
12229	12664	12679	12244	12230	12665	12680	12245	
12230	12665	12680	12245	12231	12666	12681	12246	
12231	12666	12681	12246	12232	12667	12682	12247	
12232	12667	12682	12247	12233	12668	12683	12248	
12233	12668	12683	12248	12234	12669	12684	12249	
12234	12669	12684	12249	12235	12670	12685	12250	
12235	12670	12685	12250	12236	12671	12686	12251	
12236	12671	12686	12251	12237	12672	12687	12252	
12237	12672	12687	12252	12238	12673	12688	12253	
12238	12673	12688	12253	12239	12674	12689	12254	
12239	12674	12689	12254	12240	12675	12690	12255	
12240	12675	12690	12255	12241	12676	12691	12256	
12241	12676	12691	12256	3448	3477	3478	3449	
868	897	898	869	12242	12677	12692	12257	
12242	12677	12692	12257	12243	12678	12693	12258	
12243	12678	12693	12258	12244	12679	12694	12259	
12244	12679	12694	12259	12245	12680	12695	12260	
12245	12680	12695	12260	12246	12681	12696	12261	
12246	12681	12696	12261	12247	12682	12697	12262	
12247	12682	12697	12262	12248	12683	12698	12263	
12248	12683	12698	12263	12249	12684	12699	12264	
12249	12684	12699	12264	12250	12685	12700	12265	
12250	12685	12700	12265	12251	12686	12701	12266	
12251	12686	12701	12266	12252	12687	12702	12267	
12252	12687	12702	12267	12253	12688	12703	12268	
12253	12688	12703	12268	12254	12689	12704	12269	
12254	12689	12704	12269	12255	12690	12705	12270	
12255	12690	12705	12270	12256	12691	12706	12271	
12256	12691	12706	12271	3449	3478	3479	3450	
869	898	899	870	12257	12692	12707	12272	
12257	12692	12707	12272	12258	12693	12708	12273	
12258	12693	12708	12273	12259	12694	12709	12274	
12259	12694	12709	12274	12260	12695	12710	12275	
12260	12695	12710	12275	12261	12696	12711	12276	
12261	12696	12711	12276	12262	12697	12712	12277	
12262	12697	12712	12277	12263	12698	12713	12278	
12263	12698	12713	12278	12264	12699	12714	12279	
12264	12699	12714	12279	12265	12700	12715	12280	
12265	12700	12715	12280	12266	12701	12716	12281	
12266	12701	12716	12281	12267	12702	12717	12282	
12267	12702	12717	12282	12268	12703	12718	12283	
12268	12703	12718	12283	12269	12704	12719	12284	
12269	12704	12719	12284	12270	12705	12720	12285	
12270	12705	12720	12285	12271	12706	12721	12286	
12271	12706	12721	12286	3450	3479	3480	3451	
870	899	900	871	12272	12707	12722	12287	
12272	12707	12722	12287	12273	12708	12723	12288	
12273	12708	12723	12288	12274	12709	12724	12289	
12274	12709	12724	12289	12275	12710	12725	12290	
12275	12710	12725	12290	12276	12711	12726	12291	
12276	12711	12726	12291	12277	12712	12727	12292	
12277	12712	12727	12292	12278	12713	12728	12293	
12278	12713	12728	12293	12279	12714	12729	12294	
12279	12714	12729	12294	12280	12715	12730	12295	
12280	12715	12730	12295	12281	12716	12731	12296	
12281	12716	12731	12296	12282	12717	12732	12297	
12282	12717	12732	12297	12283	12718	12733	12298	
12283	12718	12733	12298	12284	12719	12734	12299	
12284	12719	12734	12299	12285	12720	12735	12300	
12285	12720	12735	12300	12286	12721	12736	12301	
12286	12721	12736	12301	3451	3480	3481	3452	
871	900	901	872	12287	12722	12737	12302	
12287	12722	12737	12302	12288	12723	12738	12303	
12288	12723	12738	12303	12289	12724	12739	12304	
12289	12724	12739	12304	12290	12725	12740	12305	
12290	12725	12740	12305	12291	12726	12741	12306	
12291	12726	12741	12306	12292	12727	12742	12307	
12292	12727	12742	12307	12293	12728	12743	12308	
12293	12728	12743	12308	12294	12729	12744	12309	
12294	12729	12744	12309	12295	12730	12745	12310	
12295	12730	12745	12310	12296	12731	12746	12311	
12296	12731	12746	12311	12297	12732	12747	12312	
12297	12732	12747	12312	12298	12733	12748	12313	
12298	12733	12748	12313	12299	12734	12749	12314	
12299	12734	12749	12314	12300	12735	12750	12315	
12300	12735	12750	12315	12301	12736	12751	12316	
12301	12736	12751	12316	3452	3481	3482	3453	
872	901	902	873	12302	12737	12752	12317	
12302	12737	12752	12317	12303	12738	12753	12318	
12303	12738	12753	12318	12304	12739	12754	12319	
12304	12739	12754	12319	12305	12740	12755	12320	
12305	12740	12755	12320	12306	12741	12756	12321	
12306	12741	12756	12321	12307	12742	12757	12322	
12307	12742	12757	12322	12308	12743	12758	12323	
12308	12743	12758	12323	12309	12744	12759	12324	
12309	12744	12759	12324	12310	12745	12760	12325	
12310	12745	12760	12325	12311	12746	12761	12326	
12311	12746	12761	12326	12312	12747	12762	12327	
12312	12747	12762	12327	12313	12748	12763	12328	
12313	12748	12763	12328	12314	12749	12764	12329	
12314	12749	12764	12329	12315	12750	12765	12330	
12315	12750	12765	12330	12316	12751	12766	12331	
12316	12751	12766	12331	3453	3482	3483	3454	
873	902	903	874	12317	12752	12767	12332	
12317	12752	12767	12332	12318	12753	12768	12333	
12318	12753	12768	12333	12319	12754	12769	12334	
12319	12754	12769	12334	12320	12755	12770	12335	
12320	12755	12770	12335	12321	12756	12771	12336	
12321	12756	12771	12336	12322	12757	12772	12337	
12322	12757	12772	12337	12323	12758	12773	12338	
12323	12758	12773	12338	12324	12759	12774	12339	
12324	12759	12774	12339	12325	12760	12775	12340	
12325	12760	12775	12340	12326	12761	12776	12341	
12326	12761	12776	12341	12327	12762	12777	12342	
12327	12762	12777	12342	12328	12763	12778	12343	
12328	12763	12778	12343	12329	12764	12779	12344	
12329	12764	12779	12344	12330	12765	12780	12345	
12330	12765	12780	12345	12331	12766	12781	12346	
12331	12766	12781	12346	3454	3483	3484	3455	
874	903	904	875	12332	12767	12782	12347	
12332	12767	12782	12347	12333	12768	12783	12348	
12333	12768	12783	12348	12334	12769	12784	12349	
12334	12769	12784	12349	12335	12770	12785	12350	
12335	12770	12785	12350	12336	12771	12786	12351	
12336	12771	12786	12351	12337	12772	12787	12352	
12337	12772	12787	12352	12338	12773	12788	12353	
12338	12773	12788	12353	12339	12774	12789	12354	
12339	12774	12789	12354	12340	12775	12790	12355	
