967	1	0.0
968	1	0.0
969	1	0.0
970	1	0.0
971	1	0.0
972	1	0.0
973	1	0.0
974	1	0.0
975	1	0.0
976	1	0.0
977	1	0.0
978	1	0.0
979	1	0.0
980	1	0.0
981	1	0.0
982	1	0.0
983	1	0.0
984	1	0.0
985	1	0.0
986	1	0.0
987	1	0.0
988	1	0.0
989	1	0.0
990	1	0.0
991	1	0.0
992	1	0.0
993	1	0.0
994	1	0.0
995	1	0.0
996	1	0.0
997	1	0.0
998	1	0.0
999	1	0.0
1000	1	0.0
1001	1	0.0
1002	1	0.0
1003	1	0.0
1004	1	0.0
1005	1	0.0
4616	1	0.0
4617	1	0.0
4618	1	0.0
4619	1	0.0
4620	1	0.0
4621	1	0.0
4622	1	0.0
4623	1	0.0
4624	1	0.0
4625	1	0.0
4626	1	0.0
4627	1	0.0
4628	1	0.0
4629	1	0.0
4630	1	0.0
4631	1	0.0
4632	1	0.0
4633	1	0.0
4634	1	0.0
4635	1	0.0
4636	1	0.0
4637	1	0.0
4638	1	0.0
4639	1	0.0
4640	1	0.0
4641	1	0.0
4642	1	0.0
4643	1	0.0
4644	1	0.0
4645	1	0.0
4646	1	0.0
4647	1	0.0
4648	1	0.0
4649	1	0.0
4650	1	0.0
4651	1	0.0
4652	1	0.0
4653	1	0.0
4654	1	0.0
4655	1	0.0
4656	1	0.0
4657	1	0.0
4658	1	0.0
4659	1	0.0
4660	1	0.0
4661	1	0.0
4662	1	0.0
4663	1	0.0
4664	1	0.0
4665	1	0.0
4666	1	0.0
4667	1	0.0
4668	1	0.0
4669	1	0.0
4670	1	0.0
4671	1	0.0
4672	1	0.0
4673	1	0.0
4674	1	0.0
4675	1	0.0
4676	1	0.0
4677	1	0.0
4678	1	0.0
4679	1	0.0
4680	1	0.0
4681	1	0.0
4682	1	0.0
4683	1	0.0
4684	1	0.0
4685	1	0.0
4686	1	0.0
4687	1	0.0
4688	1	0.0
4689	1	0.0
4690	1	0.0
4691	1	0.0
4692	1	0.0
4693	1	0.0
4694	1	0.0
4695	1	0.0
4696	1	0.0
4697	1	0.0
4698	1	0.0
4699	1	0.0
4700	1	0.0
4701	1	0.0
4702	1	0.0
4703	1	0.0
4704	1	0.0
4705	1	0.0
4706	1	0.0
4707	1	0.0
4708	1	0.0
4709	1	0.0
4710	1	0.0
4711	1	0.0
4712	1	0.0
4713	1	0.0
4714	1	0.0
4715	1	0.0
4716	1	0.0
4717	1	0.0
4718	1	0.0
4719	1	0.0
4720	1	0.0
4721	1	0.0
4722	1	0.0
4723	1	0.0
4724	1	0.0
4725	1	0.0
4726	1	0.0
4727	1	0.0
4728	1	0.0
4729	1	0.0
4730	1	0.0
4731	1	0.0
4732	1	0.0
4733	1	0.0
4734	1	0.0
4735	1	0.0
4736	1	0.0
4737	1	0.0
4738	1	0.0
4739	1	0.0
4740	1	0.0
4741	1	0.0
4742	1	0.0
4743	1	0.0
4744	1	0.0
4745	1	0.0
4746	1	0.0
4747	1	0.0
4748	1	0.0
4749	1	0.0
4750	1	0.0
4751	1	0.0
4752	1	0.0
4753	1	0.0
4754	1	0.0
4755	1	0.0
4756	1	0.0
4757	1	0.0
4758	1	0.0
4759	1	0.0
4760	1	0.0
4761	1	0.0
4762	1	0.0
4763	1	0.0
4764	1	0.0
4765	1	0.0
4766	1	0.0
4767	1	0.0
4768	1	0.0
4769	1	0.0
4770	1	0.0
4771	1	0.0
4772	1	0.0
4773	1	0.0
4774	1	0.0
4775	1	0.0
4776	1	0.0
4777	1	0.0
4778	1	0.0
4779	1	0.0
4780	1	0.0
4781	1	0.0
4782	1	0.0
4783	1	0.0
4784	1	0.0
4785	1	0.0
4786	1	0.0
4787	1	0.0
4788	1	0.0
4789	1	0.0
4790	1	0.0
4791	1	0.0
4792	1	0.0
4793	1	0.0
4794	1	0.0
4795	1	0.0
4796	1	0.0
4797	1	0.0
4798	1	0.0
4799	1	0.0
4800	1	0.0
4801	1	0.0
4802	1	0.0
4803	1	0.0
4804	1	0.0
4805	1	0.0
4806	1	0.0
4807	1	0.0
4808	1	0.0
4809	1	0.0
4810	1	0.0
4811	1	0.0
4812	1	0.0
4813	1	0.0
4814	1	0.0
4815	1	0.0
4816	1	0.0
4817	1	0.0
4818	1	0.0
4819	1	0.0
4820	1	0.0
4821	1	0.0
4822	1	0.0
4823	1	0.0
4824	1	0.0
4825	1	0.0
4826	1	0.0
4827	1	0.0
4828	1	0.0
4829	1	0.0
4830	1	0.0
4831	1	0.0
4832	1	0.0
4833	1	0.0
4834	1	0.0
4835	1	0.0
4836	1	0.0
4837	1	0.0
4838	1	0.0
4839	1	0.0
4840	1	0.0
4841	1	0.0
4842	1	0.0
4843	1	0.0
4844	1	0.0
4845	1	0.0
4846	1	0.0
4847	1	0.0
4848	1	0.0
4849	1	0.0
4850	1	0.0
4851	1	0.0
4852	1	0.0
4853	1	0.0
4854	1	0.0
4855	1	0.0
4856	1	0.0
4857	1	0.0
4858	1	0.0
4859	1	0.0
4860	1	0.0
4861	1	0.0
4862	1	0.0
4863	1	0.0
4864	1	0.0
4865	1	0.0
4866	1	0.0
4867	1	0.0
4868	1	0.0
4869	1	0.0
4870	1	0.0
4871	1	0.0
4872	1	0.0
4873	1	0.0
4874	1	0.0
4875	1	0.0
4876	1	0.0
4877	1	0.0
4878	1	0.0
4879	1	0.0
4880	1	0.0
4881	1	0.0
4882	1	0.0
4883	1	0.0
4884	1	0.0
4885	1	0.0
4886	1	0.0
4887	1	0.0
4888	1	0.0
4889	1	0.0
4890	1	0.0
4891	1	0.0
4892	1	0.0
4893	1	0.0
4894	1	0.0
4895	1	0.0
4896	1	0.0
4897	1	0.0
4898	1	0.0
4899	1	0.0
4900	1	0.0
4901	1	0.0
4902	1	0.0
4903	1	0.0
4904	1	0.0
4905	1	0.0
4906	1	0.0
4907	1	0.0
4908	1	0.0
4909	1	0.0
4910	1	0.0
4911	1	0.0
4912	1	0.0
4913	1	0.0
4914	1	0.0
4915	1	0.0
4916	1	0.0
4917	1	0.0
4918	1	0.0
4919	1	0.0
4920	1	0.0
4921	1	0.0
4922	1	0.0
4923	1	0.0
4924	1	0.0
4925	1	0.0
4926	1	0.0
4927	1	0.0
4928	1	0.0
4929	1	0.0
4930	1	0.0
4931	1	0.0
4932	1	0.0
4933	1	0.0
4934	1	0.0
4935	1	0.0
4936	1	0.0
4937	1	0.0
4938	1	0.0
4939	1	0.0
4940	1	0.0
4941	1	0.0
4942	1	0.0
4943	1	0.0
4944	1	0.0
4945	1	0.0
4946	1	0.0
4947	1	0.0
4948	1	0.0
4949	1	0.0
4950	1	0.0
4951	1	0.0
4952	1	0.0
4953	1	0.0
4954	1	0.0
4955	1	0.0
4956	1	0.0
4957	1	0.0
4958	1	0.0
4959	1	0.0
4960	1	0.0
4961	1	0.0
4962	1	0.0
4963	1	0.0
4964	1	0.0
4965	1	0.0
4966	1	0.0
4967	1	0.0
4968	1	0.0
4969	1	0.0
4970	1	0.0
4971	1	0.0
4972	1	0.0
4973	1	0.0
4974	1	0.0
4975	1	0.0
4976	1	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
398	0	0.0
399	0	0.0
400	0	0.0
401	0	0.0
402	0	0.0
403	0	0.0
404	0	0.0
405	0	0.0
406	0	0.0
407	0	0.0
408	0	0.0
409	0	0.0
410	0	0.0
411	0	0.0
412	0	0.0
413	0	0.0
414	0	0.0
415	0	0.0
416	0	0.0
455	0	0.0
456	0	0.0
457	0	0.0
458	0	0.0
459	0	0.0
460	0	0.0
461	0	0.0
462	0	0.0
463	0	0.0
464	0	0.0
465	0	0.0
466	0	0.0
467	0	0.0
468	0	0.0
469	0	0.0
470	0	0.0
471	0	0.0
472	0	0.0
473	0	0.0
474	0	0.0
475	0	0.0
476	0	0.0
477	0	0.0
478	0	0.0
479	0	0.0
480	0	0.0
481	0	0.0
482	0	0.0
483	0	0.0
484	0	0.0
485	0	0.0
486	0	0.0
487	0	0.0
488	0	0.0
489	0	0.0
490	0	0.0
491	0	0.0
492	0	0.0
493	0	0.0
494	0	0.0
495	0	0.0
496	0	0.0
497	0	0.0
498	0	0.0
499	0	0.0
500	0	0.0
501	0	0.0
502	0	0.0
503	0	0.0
504	0	0.0
505	0	0.0
506	0	0.0
507	0	0.0
508	0	0.0
509	0	0.0
510	0	0.0
511	0	0.0
550	0	0.0
551	0	0.0
552	0	0.0
553	0	0.0
554	0	0.0
555	0	0.0
556	0	0.0
557	0	0.0
558	0	0.0
559	0	0.0
560	0	0.0
561	0	0.0
562	0	0.0
563	0	0.0
564	0	0.0
565	0	0.0
566	0	0.0
567	0	0.0
568	0	0.0
569	0	0.0
570	0	0.0
571	0	0.0
572	0	0.0
573	0	0.0
574	0	0.0
575	0	0.0
576	0	0.0
577	0	0.0
578	0	0.0
579	0	0.0
580	0	0.0
581	0	0.0
582	0	0.0
583	0	0.0
584	0	0.0
585	0	0.0
586	0	0.0
587	0	0.0
588	0	0.0
589	0	0.0
590	0	0.0
591	0	0.0
592	0	0.0
593	0	0.0
594	0	0.0
595	0	0.0
596	0	0.0
597	0	0.0
598	0	0.0
599	0	0.0
600	0	0.0
601	0	0.0
602	0	0.0
603	0	0.0
604	0	0.0
605	0	0.0
606	0	0.0
4977	0	0.0
4978	0	0.0
4979	0	0.0
4980	0	0.0
4981	0	0.0
4982	0	0.0
4983	0	0.0
4984	0	0.0
4985	0	0.0
4986	0	0.0
4987	0	0.0
4988	0	0.0
4989	0	0.0
4990	0	0.0
4991	0	0.0
4992	0	0.0
4993	0	0.0
4994	0	0.0
4995	0	0.0
4996	0	0.0
4997	0	0.0
4998	0	0.0
4999	0	0.0
5000	0	0.0
5001	0	0.0
5002	0	0.0
5003	0	0.0
5004	0	0.0
5005	0	0.0
5006	0	0.0
5007	0	0.0
5008	0	0.0
5009	0	0.0
5010	0	0.0
5011	0	0.0
5012	0	0.0
5013	0	0.0
5014	0	0.0
5015	0	0.0
5016	0	0.0
5017	0	0.0
5018	0	0.0
5019	0	0.0
5020	0	0.0
5021	0	0.0
5022	0	0.0
5023	0	0.0
5024	0	0.0
5025	0	0.0
5026	0	0.0
5027	0	0.0
5028	0	0.0
5029	0	0.0
5030	0	0.0
5031	0	0.0
5032	0	0.0
5033	0	0.0
5034	0	0.0
5035	0	0.0
5036	0	0.0
5037	0	0.0
5038	0	0.0
5039	0	0.0
5040	0	0.0
5041	0	0.0
5042	0	0.0
5043	0	0.0
5044	0	0.0
5045	0	0.0
5046	0	0.0
5047	0	0.0
5048	0	0.0
5049	0	0.0
5050	0	0.0
5051	0	0.0
5052	0	0.0
5053	0	0.0
5054	0	0.0
5055	0	0.0
5056	0	0.0
5057	0	0.0
5058	0	0.0
5059	0	0.0
5060	0	0.0
5061	0	0.0
5062	0	0.0
5063	0	0.0
5064	0	0.0
5065	0	0.0
5066	0	0.0
5067	0	0.0
5068	0	0.0
5069	0	0.0
5070	0	0.0
5071	0	0.0
5072	0	0.0
5073	0	0.0
5074	0	0.0
5075	0	0.0
5076	0	0.0
5077	0	0.0
5078	0	0.0
5079	0	0.0
5080	0	0.0
5081	0	0.0
5082	0	0.0
5083	0	0.0
5084	0	0.0
5085	0	0.0
5086	0	0.0
5087	0	0.0
5088	0	0.0
5089	0	0.0
5090	0	0.0
5091	0	0.0
5092	0	0.0
5093	0	0.0
5094	0	0.0
5095	0	0.0
5096	0	0.0
5097	0	0.0
5098	0	0.0
5099	0	0.0
5100	0	0.0
5101	0	0.0
5102	0	0.0
5103	0	0.0
5104	0	0.0
5105	0	0.0
5106	0	0.0
5107	0	0.0
5108	0	0.0
5109	0	0.0
5110	0	0.0
5111	0	0.0
5112	0	0.0
5113	0	0.0
5114	0	0.0
5115	0	0.0
5116	0	0.0
5117	0	0.0
5118	0	0.0
5119	0	0.0
5120	0	0.0
5121	0	0.0
5122	0	0.0
5123	0	0.0
5124	0	0.0
5125	0	0.0
5126	0	0.0
5127	0	0.0
5128	0	0.0
5129	0	0.0
5130	0	0.0
5131	0	0.0
5132	0	0.0
5133	0	0.0
5134	0	0.0
5135	0	0.0
5136	0	0.0
5137	0	0.0
5138	0	0.0
5139	0	0.0
5140	0	0.0
5141	0	0.0
5142	0	0.0
5143	0	0.0
5144	0	0.0
5145	0	0.0
5146	0	0.0
5147	0	0.0
5148	0	0.0
5149	0	0.0
5150	0	0.0
5151	0	0.0
5152	0	0.0
5153	0	0.0
5154	0	0.0
5155	0	0.0
5156	0	0.0
5157	0	0.0
5158	0	0.0
5159	0	0.0
5160	0	0.0
5161	0	0.0
5162	0	0.0
5163	0	0.0
5164	0	0.0
5165	0	0.0
5166	0	0.0
5167	0	0.0
5168	0	0.0
5169	0	0.0
5170	0	0.0
5171	0	0.0
5172	0	0.0
5173	0	0.0
5174	0	0.0
5175	0	0.0
5176	0	0.0
5177	0	0.0
5178	0	0.0
5179	0	0.0
5180	0	0.0
5181	0	0.0
5182	0	0.0
5183	0	0.0
5184	0	0.0
5185	0	0.0
5186	0	0.0
5187	0	0.0
5188	0	0.0
5189	0	0.0
5190	0	0.0
5191	0	0.0
5192	0	0.0
5193	0	0.0
5194	0	0.0
5195	0	0.0
5196	0	0.0
5197	0	0.0
5198	0	0.0
5199	0	0.0
5200	0	0.0
5201	0	0.0
5202	0	0.0
5203	0	0.0
5204	0	0.0
5205	0	0.0
5206	0	0.0
5207	0	0.0
5208	0	0.0
5209	0	0.0
5210	0	0.0
5211	0	0.0
5212	0	0.0
5213	0	0.0
5214	0	0.0
5215	0	0.0
5216	0	0.0
5217	0	0.0
5218	0	0.0
5219	0	0.0
5220	0	0.0
5221	0	0.0
5222	0	0.0
5223	0	0.0
5224	0	0.0
5225	0	0.0
5226	0	0.0
5227	0	0.0
5228	0	0.0
5229	0	0.0
5230	0	0.0
5231	0	0.0
5232	0	0.0
5233	0	0.0
5234	0	0.0
5235	0	0.0
5236	0	0.0
5237	0	0.0
5238	0	0.0
5239	0	0.0
5240	0	0.0
5241	0	0.0
5242	0	0.0
5243	0	0.0
5244	0	0.0
5245	0	0.0
5246	0	0.0
5247	0	0.0
5248	0	0.0
5249	0	0.0
5250	0	0.0
5251	0	0.0
5252	0	0.0
5253	0	0.0
5254	0	0.0
5255	0	0.0
5256	0	0.0
5257	0	0.0
5258	0	0.0
5259	0	0.0
5260	0	0.0
5261	0	0.0
5262	0	0.0
5263	0	0.0
5264	0	0.0
5265	0	0.0
5266	0	0.0
5267	0	0.0
5268	0	0.0
5269	0	0.0
5270	0	0.0
5271	0	0.0
5272	0	0.0
5273	0	0.0
5274	0	0.0
5275	0	0.0
5276	0	0.0
5277	0	0.0
5278	0	0.0
5279	0	0.0
5280	0	0.0
5281	0	0.0
5282	0	0.0
5283	0	0.0
5284	0	0.0
5285	0	0.0
5286	0	0.0
5287	0	0.0
5288	0	0.0
5289	0	0.0
5290	0	0.0
5291	0	0.0
5292	0	0.0
5293	0	0.0
5294	0	0.0
5295	0	0.0
5296	0	0.0
5297	0	0.0
5298	0	0.0
5299	0	0.0
5300	0	0.0
5301	0	0.0
5302	0	0.0
5303	0	0.0
5304	0	0.0
5305	0	0.0
5306	0	0.0
5307	0	0.0
5308	0	0.0
5309	0	0.0
5310	0	0.0
5311	0	0.0
5312	0	0.0
5313	0	0.0
5314	0	0.0
5315	0	0.0
5316	0	0.0
5317	0	0.0
5318	0	0.0
5319	0	0.0
5320	0	0.0
5321	0	0.0
5322	0	0.0
5323	0	0.0
5324	0	0.0
5325	0	0.0
5326	0	0.0
5327	0	0.0
5328	0	0.0
5329	0	0.0
5330	0	0.0
5331	0	0.0
5332	0	0.0
5333	0	0.0
5334	0	0.0
5335	0	0.0
5336	0	0.0
5337	0	0.0
6421	0	0.0
6422	0	0.0
6423	0	0.0
6424	0	0.0
6425	0	0.0
6426	0	0.0
6427	0	0.0
6428	0	0.0
6429	0	0.0
6430	0	0.0
6431	0	0.0
6432	0	0.0
6433	0	0.0
6434	0	0.0
6435	0	0.0
6436	0	0.0
6437	0	0.0
6438	0	0.0
6439	0	0.0
6440	0	0.0
6441	0	0.0
6442	0	0.0
6443	0	0.0
6444	0	0.0
6445	0	0.0
6446	0	0.0
6447	0	0.0
6448	0	0.0
6449	0	0.0
6450	0	0.0
6451	0	0.0
6452	0	0.0
6453	0	0.0
6454	0	0.0
6455	0	0.0
6456	0	0.0
6457	0	0.0
6458	0	0.0
6459	0	0.0
6460	0	0.0
6461	0	0.0
6462	0	0.0
6463	0	0.0
6464	0	0.0
6465	0	0.0
6466	0	0.0
6467	0	0.0
6468	0	0.0
6469	0	0.0
6470	0	0.0
6471	0	0.0
6472	0	0.0
6473	0	0.0
6474	0	0.0
6475	0	0.0
6476	0	0.0
6477	0	0.0
6478	0	0.0
6479	0	0.0
6480	0	0.0
6481	0	0.0
6482	0	0.0
6483	0	0.0
6484	0	0.0
6485	0	0.0
6486	0	0.0
6487	0	0.0
6488	0	0.0
6489	0	0.0
6490	0	0.0
6491	0	0.0
6492	0	0.0
6493	0	0.0
6494	0	0.0
6495	0	0.0
6496	0	0.0
6497	0	0.0
6498	0	0.0
6499	0	0.0
6500	0	0.0
6501	0	0.0
6502	0	0.0
6503	0	0.0
6504	0	0.0
6505	0	0.0
6506	0	0.0
6507	0	0.0
6508	0	0.0
6509	0	0.0
6510	0	0.0
6511	0	0.0
6512	0	0.0
6513	0	0.0
6514	0	0.0
6515	0	0.0
6516	0	0.0
6517	0	0.0
6518	0	0.0
6519	0	0.0
6520	0	0.0
6521	0	0.0
6522	0	0.0
6523	0	0.0
6524	0	0.0
6525	0	0.0
6526	0	0.0
6527	0	0.0
6528	0	0.0
6529	0	0.0
6530	0	0.0
6531	0	0.0
6532	0	0.0
6533	0	0.0
6534	0	0.0
6535	0	0.0
6536	0	0.0
6537	0	0.0
6538	0	0.0
6539	0	0.0
6540	0	0.0
6541	0	0.0
6542	0	0.0
6543	0	0.0
6544	0	0.0
6545	0	0.0
6546	0	0.0
6547	0	0.0
6548	0	0.0
6549	0	0.0
6550	0	0.0
6551	0	0.0
6552	0	0.0
6553	0	0.0
6554	0	0.0
6555	0	0.0
6556	0	0.0
6557	0	0.0
6558	0	0.0
6559	0	0.0
6560	0	0.0
6561	0	0.0
6562	0	0.0
6563	0	0.0
6564	0	0.0
6565	0	0.0
6566	0	0.0
6567	0	0.0
6568	0	0.0
6569	0	0.0
6570	0	0.0
6571	0	0.0
6572	0	0.0
6573	0	0.0
6574	0	0.0
6575	0	0.0
6576	0	0.0
6577	0	0.0
6578	0	0.0
6579	0	0.0
6580	0	0.0
6581	0	0.0
6582	0	0.0
6583	0	0.0
6584	0	0.0
6585	0	0.0
6586	0	0.0
6587	0	0.0
6588	0	0.0
6589	0	0.0
6590	0	0.0
6591	0	0.0
6592	0	0.0
6593	0	0.0
6594	0	0.0
6595	0	0.0
6596	0	0.0
6597	0	0.0
6598	0	0.0
6599	0	0.0
6600	0	0.0
6601	0	0.0
6602	0	0.0
6603	0	0.0
6604	0	0.0
6605	0	0.0
6606	0	0.0
6607	0	0.0
6608	0	0.0
6609	0	0.0
6610	0	0.0
6611	0	0.0
6612	0	0.0
6613	0	0.0
6614	0	0.0
6615	0	0.0
6616	0	0.0
6617	0	0.0
6618	0	0.0
6619	0	0.0
6620	0	0.0
6621	0	0.0
6622	0	0.0
6623	0	0.0
6624	0	0.0
6625	0	0.0
6626	0	0.0
6627	0	0.0
6628	0	0.0
6629	0	0.0
6630	0	0.0
6631	0	0.0
6632	0	0.0
6633	0	0.0
6634	0	0.0
6635	0	0.0
6636	0	0.0
6637	0	0.0
6638	0	0.0
6639	0	0.0
6640	0	0.0
6641	0	0.0
6642	0	0.0
6643	0	0.0
6644	0	0.0
6645	0	0.0
6646	0	0.0
6647	0	0.0
6648	0	0.0
6649	0	0.0
6650	0	0.0
6651	0	0.0
6652	0	0.0
6653	0	0.0
6654	0	0.0
6655	0	0.0
6656	0	0.0
6657	0	0.0
6658	0	0.0
6659	0	0.0
6660	0	0.0
6661	0	0.0
6662	0	0.0
6663	0	0.0
6664	0	0.0
6665	0	0.0
6666	0	0.0
6667	0	0.0
6668	0	0.0
6669	0	0.0
6670	0	0.0
6671	0	0.0
6672	0	0.0
6673	0	0.0
6674	0	0.0
6675	0	0.0
6676	0	0.0
6677	0	0.0
6678	0	0.0
6679	0	0.0
6680	0	0.0
6681	0	0.0
6682	0	0.0
6683	0	0.0
6684	0	0.0
6685	0	0.0
6686	0	0.0
6687	0	0.0
6688	0	0.0
6689	0	0.0
6690	0	0.0
6691	0	0.0
6692	0	0.0
6693	0	0.0
6694	0	0.0
6695	0	0.0
6696	0	0.0
6697	0	0.0
6698	0	0.0
6699	0	0.0
6700	0	0.0
6701	0	0.0
6702	0	0.0
6703	0	0.0
6704	0	0.0
6705	0	0.0
6706	0	0.0
6707	0	0.0
6708	0	0.0
6709	0	0.0
6710	0	0.0
6711	0	0.0
6712	0	0.0
6713	0	0.0
6714	0	0.0
6715	0	0.0
6716	0	0.0
6717	0	0.0
6718	0	0.0
6719	0	0.0
6720	0	0.0
6721	0	0.0
6722	0	0.0
6723	0	0.0
6724	0	0.0
6725	0	0.0
6726	0	0.0
6727	0	0.0
6728	0	0.0
6729	0	0.0
6730	0	0.0
6731	0	0.0
6732	0	0.0
6733	0	0.0
6734	0	0.0
6735	0	0.0
6736	0	0.0
6737	0	0.0
6738	0	0.0
6739	0	0.0
6740	0	0.0
6741	0	0.0
6742	0	0.0
6743	0	0.0
6744	0	0.0
6745	0	0.0
6746	0	0.0
6747	0	0.0
6748	0	0.0
6749	0	0.0
6750	0	0.0
6751	0	0.0
6752	0	0.0
6753	0	0.0
6754	0	0.0
6755	0	0.0
6756	0	0.0
6757	0	0.0
6758	0	0.0
6759	0	0.0
6760	0	0.0
6761	0	0.0
6762	0	0.0
6763	0	0.0
6764	0	0.0
6765	0	0.0
6766	0	0.0
6767	0	0.0
6768	0	0.0
6769	0	0.0
6770	0	0.0
6771	0	0.0
6772	0	0.0
6773	0	0.0
6774	0	0.0
6775	0	0.0
6776	0	0.0
6777	0	0.0
6778	0	0.0
6779	0	0.0
6780	0	0.0
6781	0	0.0
2	0	0.0
3	0	0.0
6	0	0.0
7	0	0.0
10	0	0.0
11	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
151	0	0.0
152	0	0.0
153	0	0.0
154	0	0.0
155	0	0.0
156	0	0.0
157	0	0.0
158	0	0.0
159	0	0.0
160	0	0.0
161	0	0.0
162	0	0.0
163	0	0.0
164	0	0.0
165	0	0.0
166	0	0.0
167	0	0.0
168	0	0.0
169	0	0.0
208	0	0.0
209	0	0.0
210	0	0.0
211	0	0.0
212	0	0.0
213	0	0.0
214	0	0.0
215	0	0.0
216	0	0.0
217	0	0.0
218	0	0.0
219	0	0.0
220	0	0.0
221	0	0.0
222	0	0.0
223	0	0.0
224	0	0.0
225	0	0.0
226	0	0.0
227	0	0.0
228	0	0.0
229	0	0.0
230	0	0.0
231	0	0.0
232	0	0.0
233	0	0.0
234	0	0.0
235	0	0.0
236	0	0.0
237	0	0.0
238	0	0.0
239	0	0.0
240	0	0.0
241	0	0.0
242	0	0.0
243	0	0.0
244	0	0.0
245	0	0.0
303	0	0.0
304	0	0.0
305	0	0.0
306	0	0.0
307	0	0.0
308	0	0.0
309	0	0.0
310	0	0.0
311	0	0.0
312	0	0.0
313	0	0.0
314	0	0.0
315	0	0.0
316	0	0.0
317	0	0.0
318	0	0.0
319	0	0.0
320	0	0.0
321	0	0.0
360	0	0.0
361	0	0.0
362	0	0.0
363	0	0.0
364	0	0.0
365	0	0.0
366	0	0.0
367	0	0.0
368	0	0.0
369	0	0.0
370	0	0.0
371	0	0.0
372	0	0.0
373	0	0.0
374	0	0.0
375	0	0.0
376	0	0.0
377	0	0.0
378	0	0.0
379	0	0.0
380	0	0.0
381	0	0.0
382	0	0.0
383	0	0.0
384	0	0.0
385	0	0.0
386	0	0.0
387	0	0.0
388	0	0.0
389	0	0.0
390	0	0.0
391	0	0.0
392	0	0.0
393	0	0.0
394	0	0.0
395	0	0.0
396	0	0.0
397	0	0.0
1728	0	0.0
1729	0	0.0
1730	0	0.0
1731	0	0.0
1732	0	0.0
1733	0	0.0
1734	0	0.0
1735	0	0.0
1736	0	0.0
1737	0	0.0
1738	0	0.0
1739	0	0.0
1740	0	0.0
1741	0	0.0
1742	0	0.0
1743	0	0.0
1744	0	0.0
1745	0	0.0
1746	0	0.0
1747	0	0.0
1748	0	0.0
1749	0	0.0
1750	0	0.0
1751	0	0.0
1752	0	0.0
1753	0	0.0
1754	0	0.0
1755	0	0.0
1756	0	0.0
1757	0	0.0
1758	0	0.0
1759	0	0.0
1760	0	0.0
1761	0	0.0
1762	0	0.0
1763	0	0.0
1764	0	0.0
1765	0	0.0
1766	0	0.0
1767	0	0.0
1768	0	0.0
1769	0	0.0
1770	0	0.0
1771	0	0.0
1772	0	0.0
1773	0	0.0
1774	0	0.0
1775	0	0.0
1776	0	0.0
1777	0	0.0
1778	0	0.0
1779	0	0.0
1780	0	0.0
1781	0	0.0
1782	0	0.0
1783	0	0.0
1784	0	0.0
1785	0	0.0
1786	0	0.0
1787	0	0.0
1788	0	0.0
1789	0	0.0
1790	0	0.0
1791	0	0.0
1792	0	0.0
1793	0	0.0
1794	0	0.0
1795	0	0.0
1796	0	0.0
1797	0	0.0
1798	0	0.0
1799	0	0.0
1800	0	0.0
1801	0	0.0
1802	0	0.0
1803	0	0.0
1804	0	0.0
1805	0	0.0
1806	0	0.0
1807	0	0.0
1808	0	0.0
1809	0	0.0
1810	0	0.0
1811	0	0.0
1812	0	0.0
1813	0	0.0
1814	0	0.0
1815	0	0.0
1816	0	0.0
1817	0	0.0
1818	0	0.0
1819	0	0.0
1820	0	0.0
1821	0	0.0
1822	0	0.0
1823	0	0.0
1824	0	0.0
1825	0	0.0
1826	0	0.0
1827	0	0.0
1828	0	0.0
1829	0	0.0
1830	0	0.0
1831	0	0.0
1832	0	0.0
1833	0	0.0
1834	0	0.0
1835	0	0.0
1836	0	0.0
1837	0	0.0
1838	0	0.0
1839	0	0.0
1840	0	0.0
1841	0	0.0
1842	0	0.0
1843	0	0.0
1844	0	0.0
1845	0	0.0
1846	0	0.0
1847	0	0.0
1848	0	0.0
1849	0	0.0
1850	0	0.0
1851	0	0.0
1852	0	0.0
1853	0	0.0
1854	0	0.0
1855	0	0.0
1856	0	0.0
1857	0	0.0
1858	0	0.0
1859	0	0.0
1860	0	0.0
1861	0	0.0
1862	0	0.0
1863	0	0.0
1864	0	0.0
1865	0	0.0
1866	0	0.0
1867	0	0.0
1868	0	0.0
1869	0	0.0
1870	0	0.0
1871	0	0.0
1872	0	0.0
1873	0	0.0
1874	0	0.0
1875	0	0.0
1876	0	0.0
1877	0	0.0
1878	0	0.0
1879	0	0.0
1880	0	0.0
1881	0	0.0
1882	0	0.0
1883	0	0.0
1884	0	0.0
1885	0	0.0
1886	0	0.0
1887	0	0.0
1888	0	0.0
1889	0	0.0
1890	0	0.0
1891	0	0.0
1892	0	0.0
1893	0	0.0
1894	0	0.0
1895	0	0.0
1896	0	0.0
1897	0	0.0
1898	0	0.0
1899	0	0.0
1900	0	0.0
1901	0	0.0
1902	0	0.0
1903	0	0.0
1904	0	0.0
1905	0	0.0
1906	0	0.0
1907	0	0.0
1908	0	0.0
1909	0	0.0
1910	0	0.0
1911	0	0.0
1912	0	0.0
1913	0	0.0
1914	0	0.0
1915	0	0.0
1916	0	0.0
1917	0	0.0
