4851	4000
3791	3792	437	438	3710	3711	446	447	
3792	3793	436	437	3711	3712	445	446	
3793	3794	435	436	3712	3713	444	445	
3794	3795	434	435	3713	3714	443	444	
3795	3796	433	434	3714	3715	442	443	
3796	3797	432	433	3715	3716	441	442	
3797	1412	58	432	3716	1403	59	441	
201	1322	3798	1233	202	1331	3717	1242	
1322	1321	3799	3798	1331	1330	3718	3717	
1321	1320	3800	3799	1330	1329	3719	3718	
1320	1319	3801	3800	1329	1328	3720	3719	
1319	1318	3802	3801	1328	1327	3721	3720	
1318	1317	3803	3802	1327	1326	3722	3721	
1317	1316	3804	3803	1326	1325	3723	3722	
1316	1315	3805	3804	1325	1324	3724	3723	
1315	1314	3806	3805	1324	1323	3725	3724	
1314	228	1413	3806	1323	229	1404	3725	
1233	3798	3807	1234	1242	3717	3726	1243	
3798	3799	3808	3807	3717	3718	3727	3726	
3799	3800	3809	3808	3718	3719	3728	3727	
3800	3801	3810	3809	3719	3720	3729	3728	
3801	3802	3811	3810	3720	3721	3730	3729	
3802	3803	3812	3811	3721	3722	3731	3730	
3803	3804	3813	3812	3722	3723	3732	3731	
3804	3805	3814	3813	3723	3724	3733	3732	
3805	3806	3815	3814	3724	3725	3734	3733	
3806	1413	1414	3815	3725	1404	1405	3734	
1234	3807	3816	1235	1243	3726	3735	1244	
3807	3808	3817	3816	3726	3727	3736	3735	
3808	3809	3818	3817	3727	3728	3737	3736	
3809	3810	3819	3818	3728	3729	3738	3737	
3810	3811	3820	3819	3729	3730	3739	3738	
3811	3812	3821	3820	3730	3731	3740	3739	
3812	3813	3822	3821	3731	3732	3741	3740	
3813	3814	3823	3822	3732	3733	3742	3741	
3814	3815	3824	3823	3733	3734	3743	3742	
3815	1414	1415	3824	3734	1405	1406	3743	
1235	3816	3825	1236	1244	3735	3744	1245	
3816	3817	3826	3825	3735	3736	3745	3744	
3817	3818	3827	3826	3736	3737	3746	3745	
3818	3819	3828	3827	3737	3738	3747	3746	
3819	3820	3829	3828	3738	3739	3748	3747	
3820	3821	3830	3829	3739	3740	3749	3748	
3821	3822	3831	3830	3740	3741	3750	3749	
3822	3823	3832	3831	3741	3742	3751	3750	
3823	3824	3833	3832	3742	3743	3752	3751	
3824	1415	1416	3833	3743	1406	1407	3752	
1236	3825	3834	1237	1245	3744	3753	1246	
3825	3826	3835	3834	3744	3745	3754	3753	
3826	3827	3836	3835	3745	3746	3755	3754	
3827	3828	3837	3836	3746	3747	3756	3755	
3828	3829	3838	3837	3747	3748	3757	3756	
3829	3830	3839	3838	3748	3749	3758	3757	
3830	3831	3840	3839	3749	3750	3759	3758	
3831	3832	3841	3840	3750	3751	3760	3759	
3832	3833	3842	3841	3751	3752	3761	3760	
3833	1416	1417	3842	3752	1407	1408	3761	
1237	3834	3843	1238	1246	3753	3762	1247	
3834	3835	3844	3843	3753	3754	3763	3762	
3835	3836	3845	3844	3754	3755	3764	3763	
3836	3837	3846	3845	3755	3756	3765	3764	
3837	3838	3847	3846	3756	3757	3766	3765	
3838	3839	3848	3847	3757	3758	3767	3766	
3839	3840	3849	3848	3758	3759	3768	3767	
3840	3841	3850	3849	3759	3760	3769	3768	
3841	3842	3851	3850	3760	3761	3770	3769	
3842	1417	1418	3851	3761	1408	1409	3770	
1238	3843	3852	1239	1247	3762	3771	1248	
3843	3844	3853	3852	3762	3763	3772	3771	
3844	3845	3854	3853	3763	3764	3773	3772	
3845	3846	3855	3854	3764	3765	3774	3773	
3846	3847	3856	3855	3765	3766	3775	3774	
3847	3848	3857	3856	3766	3767	3776	3775	
3848	3849	3858	3857	3767	3768	3777	3776	
3849	3850	3859	3858	3768	3769	3778	3777	
3850	3851	3860	3859	3769	3770	3779	3778	
3851	1418	1419	3860	3770	1409	1410	3779	
1239	3852	3861	1240	1248	3771	3780	1249	
3852	3853	3862	3861	3771	3772	3781	3780	
3853	3854	3863	3862	3772	3773	3782	3781	
3854	3855	3864	3863	3773	3774	3783	3782	
3855	3856	3865	3864	3774	3775	3784	3783	
3856	3857	3866	3865	3775	3776	3785	3784	
3857	3858	3867	3866	3776	3777	3786	3785	
3858	3859	3868	3867	3777	3778	3787	3786	
3859	3860	3869	3868	3778	3779	3788	3787	
3860	1419	1420	3869	3779	1410	1411	3788	
1240	3861	3870	1241	1249	3780	3789	1250	
3861	3862	3871	3870	3780	3781	3790	3789	
3862	3863	3872	3871	3781	3782	3791	3790	
3863	3864	3873	3872	3782	3783	3792	3791	
3864	3865	3874	3873	3783	3784	3793	3792	
3865	3866	3875	3874	3784	3785	3794	3793	
3866	3867	3876	3875	3785	3786	3795	3794	
3867	3868	3877	3876	3786	3787	3796	3795	
3868	3869	3878	3877	3787	3788	3797	3796	
3869	1420	1421	3878	3788	1411	1412	3797	
1241	3870	431	21	1250	3789	440	22	
3870	3871	430	431	3789	3790	439	440	
3871	3872	429	430	3790	3791	438	439	
3872	3873	428	429	3791	3792	437	438	
3873	3874	427	428	3792	3793	436	437	
3874	3875	426	427	3793	3794	435	436	
3875	3876	425	426	3794	3795	434	435	
3876	3877	424	425	3795	3796	433	434	
3877	3878	423	424	3796	3797	432	433	
3878	1421	57	423	3797	1412	58	432	
200	1313	3879	1224	201	1322	3798	1233	
1313	1312	3880	3879	1322	1321	3799	3798	
1312	1311	3881	3880	1321	1320	3800	3799	
1311	1310	3882	3881	1320	1319	3801	3800	
1310	1309	3883	3882	1319	1318	3802	3801	
1309	1308	3884	3883	1318	1317	3803	3802	
1308	1307	3885	3884	1317	1316	3804	3803	
1307	1306	3886	3885	1316	1315	3805	3804	
1306	1305	3887	3886	1315	1314	3806	3805	
1305	227	1422	3887	1314	228	1413	3806	
1224	3879	3888	1225	1233	3798	3807	1234	
3879	3880	3889	3888	3798	3799	3808	3807	
3880	3881	3890	3889	3799	3800	3809	3808	
3881	3882	3891	3890	3800	3801	3810	3809	
3882	3883	3892	3891	3801	3802	3811	3810	
3883	3884	3893	3892	3802	3803	3812	3811	
3884	3885	3894	3893	3803	3804	3813	3812	
3885	3886	3895	3894	3804	3805	3814	3813	
3886	3887	3896	3895	3805	3806	3815	3814	
3887	1422	1423	3896	3806	1413	1414	3815	
1225	3888	3897	1226	1234	3807	3816	1235	
3888	3889	3898	3897	3807	3808	3817	3816	
3889	3890	3899	3898	3808	3809	3818	3817	
3890	3891	3900	3899	3809	3810	3819	3818	
3891	3892	3901	3900	3810	3811	3820	3819	
3892	3893	3902	3901	3811	3812	3821	3820	
3893	3894	3903	3902	3812	3813	3822	3821	
3894	3895	3904	3903	3813	3814	3823	3822	
3895	3896	3905	3904	3814	3815	3824	3823	
3896	1423	1424	3905	3815	1414	1415	3824	
1226	3897	3906	1227	1235	3816	3825	1236	
3897	3898	3907	3906	3816	3817	3826	3825	
3898	3899	3908	3907	3817	3818	3827	3826	
3899	3900	3909	3908	3818	3819	3828	3827	
3900	3901	3910	3909	3819	3820	3829	3828	
3901	3902	3911	3910	3820	3821	3830	3829	
3902	3903	3912	3911	3821	3822	3831	3830	
3903	3904	3913	3912	3822	3823	3832	3831	
3904	3905	3914	3913	3823	3824	3833	3832	
3905	1424	1425	3914	3824	1415	1416	3833	
1227	3906	3915	1228	1236	3825	3834	1237	
3906	3907	3916	3915	3825	3826	3835	3834	
3907	3908	3917	3916	3826	3827	3836	3835	
3908	3909	3918	3917	3827	3828	3837	3836	
3909	3910	3919	3918	3828	3829	3838	3837	
3910	3911	3920	3919	3829	3830	3839	3838	
3911	3912	3921	3920	3830	3831	3840	3839	
3912	3913	3922	3921	3831	3832	3841	3840	
3913	3914	3923	3922	3832	3833	3842	3841	
3914	1425	1426	3923	3833	1416	1417	3842	
1228	3915	3924	1229	1237	3834	3843	1238	
3915	3916	3925	3924	3834	3835	3844	3843	
3916	3917	3926	3925	3835	3836	3845	3844	
3917	3918	3927	3926	3836	3837	3846	3845	
3918	3919	3928	3927	3837	3838	3847	3846	
3919	3920	3929	3928	3838	3839	3848	3847	
3920	3921	3930	3929	3839	3840	3849	3848	
3921	3922	3931	3930	3840	3841	3850	3849	
3922	3923	3932	3931	3841	3842	3851	3850	
3923	1426	1427	3932	3842	1417	1418	3851	
1229	3924	3933	1230	1238	3843	3852	1239	
3924	3925	3934	3933	3843	3844	3853	3852	
3925	3926	3935	3934	3844	3845	3854	3853	
3926	3927	3936	3935	3845	3846	3855	3854	
3927	3928	3937	3936	3846	3847	3856	3855	
3928	3929	3938	3937	3847	3848	3857	3856	
3929	3930	3939	3938	3848	3849	3858	3857	
3930	3931	3940	3939	3849	3850	3859	3858	
3931	3932	3941	3940	3850	3851	3860	3859	
3932	1427	1428	3941	3851	1418	1419	3860	
1230	3933	3942	1231	1239	3852	3861	1240	
3933	3934	3943	3942	3852	3853	3862	3861	
3934	3935	3944	3943	3853	3854	3863	3862	
3935	3936	3945	3944	3854	3855	3864	3863	
3936	3937	3946	3945	3855	3856	3865	3864	
3937	3938	3947	3946	3856	3857	3866	3865	
3938	3939	3948	3947	3857	3858	3867	3866	
3939	3940	3949	3948	3858	3859	3868	3867	
3940	3941	3950	3949	3859	3860	3869	3868	
3941	1428	1429	3950	3860	1419	1420	3869	
1231	3942	3951	1232	1240	3861	3870	1241	
3942	3943	3952	3951	3861	3862	3871	3870	
3943	3944	3953	3952	3862	3863	3872	3871	
3944	3945	3954	3953	3863	3864	3873	3872	
3945	3946	3955	3954	3864	3865	3874	3873	
3946	3947	3956	3955	3865	3866	3875	3874	
3947	3948	3957	3956	3866	3867	3876	3875	
3948	3949	3958	3957	3867	3868	3877	3876	
3949	3950	3959	3958	3868	3869	3878	3877	
3950	1429	1430	3959	3869	1420	1421	3878	
1232	3951	422	20	1241	3870	431	21	
3951	3952	421	422	3870	3871	430	431	
3952	3953	420	421	3871	3872	429	430	
3953	3954	419	420	3872	3873	428	429	
3954	3955	418	419	3873	3874	427	428	
3955	3956	417	418	3874	3875	426	427	
3956	3957	416	417	3875	3876	425	426	
3957	3958	415	416	3876	3877	424	425	
3958	3959	414	415	3877	3878	423	424	
3959	1430	56	414	3878	1421	57	423	
199	1304	3960	1215	200	1313	3879	1224	
1304	1303	3961	3960	1313	1312	3880	3879	
1303	1302	3962	3961	1312	1311	3881	3880	
1302	1301	3963	3962	1311	1310	3882	3881	
1301	1300	3964	3963	1310	1309	3883	3882	
1300	1299	3965	3964	1309	1308	3884	3883	
1299	1298	3966	3965	1308	1307	3885	3884	
1298	1297	3967	3966	1307	1306	3886	3885	
1297	1296	3968	3967	1306	1305	3887	3886	
1296	226	1431	3968	1305	227	1422	3887	
1215	3960	3969	1216	1224	3879	3888	1225	
3960	3961	3970	3969	3879	3880	3889	3888	
3961	3962	3971	3970	3880	3881	3890	3889	
3962	3963	3972	3971	3881	3882	3891	3890	
3963	3964	3973	3972	3882	3883	3892	3891	
3964	3965	3974	3973	3883	3884	3893	3892	
3965	3966	3975	3974	3884	3885	3894	3893	
3966	3967	3976	3975	3885	3886	3895	3894	
3967	3968	3977	3976	3886	3887	3896	3895	
3968	1431	1432	3977	3887	1422	1423	3896	
1216	3969	3978	1217	1225	3888	3897	1226	
3969	3970	3979	3978	3888	3889	3898	3897	
3970	3971	3980	3979	3889	3890	3899	3898	
3971	3972	3981	3980	3890	3891	3900	3899	
3972	3973	3982	3981	3891	3892	3901	3900	
3973	3974	3983	3982	3892	3893	3902	3901	
3974	3975	3984	3983	3893	3894	3903	3902	
3975	3976	3985	3984	3894	3895	3904	3903	
3976	3977	3986	3985	3895	3896	3905	3904	
3977	1432	1433	3986	3896	1423	1424	3905	
1217	3978	3987	1218	1226	3897	3906	1227	
3978	3979	3988	3987	3897	3898	3907	3906	
3979	3980	3989	3988	3898	3899	3908	3907	
3980	3981	3990	3989	3899	3900	3909	3908	
3981	3982	3991	3990	3900	3901	3910	3909	
3982	3983	3992	3991	3901	3902	3911	3910	
3983	3984	3993	3992	3902	3903	3912	3911	
3984	3985	3994	3993	3903	3904	3913	3912	
3985	3986	3995	3994	3904	3905	3914	3913	
3986	1433	1434	3995	3905	1424	1425	3914	
1218	3987	3996	1219	1227	3906	3915	1228	
3987	3988	3997	3996	3906	3907	3916	3915	
3988	3989	3998	3997	3907	3908	3917	3916	
3989	3990	3999	3998	3908	3909	3918	3917	
3990	3991	4000	3999	3909	3910	3919	3918	
3991	3992	4001	4000	3910	3911	3920	3919	
3992	3993	4002	4001	3911	3912	3921	3920	
3993	3994	4003	4002	3912	3913	3922	3921	
3994	3995	4004	4003	3913	3914	3923	3922	
3995	1434	1435	4004	3914	1425	1426	3923	
1219	3996	4005	1220	1228	3915	3924	1229	
3996	3997	4006	4005	3915	3916	3925	3924	
3997	3998	4007	4006	3916	3917	3926	3925	
3998	3999	4008	4007	3917	3918	3927	3926	
3999	4000	4009	4008	3918	3919	3928	3927	
4000	4001	4010	4009	3919	3920	3929	3928	
4001	4002	4011	4010	3920	3921	3930	3929	
4002	4003	4012	4011	3921	3922	3931	3930	
4003	4004	4013	4012	3922	3923	3932	3931	
4004	1435	1436	4013	3923	1426	1427	3932	
1220	4005	4014	1221	1229	3924	3933	1230	
4005	4006	4015	4014	3924	3925	3934	3933	
4006	4007	4016	4015	3925	3926	3935	3934	
4007	4008	4017	4016	3926	3927	3936	3935	
4008	4009	4018	4017	3927	3928	3937	3936	
4009	4010	4019	4018	3928	3929	3938	3937	
4010	4011	4020	4019	3929	3930	3939	3938	
4011	4012	4021	4020	3930	3931	3940	3939	
4012	4013	4022	4021	3931	3932	3941	3940	
4013	1436	1437	4022	3932	1427	1428	3941	
1221	4014	4023	1222	1230	3933	3942	1231	
4014	4015	4024	4023	3933	3934	3943	3942	
4015	4016	4025	4024	3934	3935	3944	3943	
4016	4017	4026	4025	3935	3936	3945	3944	
4017	4018	4027	4026	3936	3937	3946	3945	
4018	4019	4028	4027	3937	3938	3947	3946	
4019	4020	4029	4028	3938	3939	3948	3947	
4020	4021	4030	4029	3939	3940	3949	3948	
4021	4022	4031	4030	3940	3941	3950	3949	
4022	1437	1438	4031	3941	1428	1429	3950	
1222	4023	4032	1223	1231	3942	3951	1232	
4023	4024	4033	4032	3942	3943	3952	3951	
4024	4025	4034	4033	3943	3944	3953	3952	
4025	4026	4035	4034	3944	3945	3954	3953	
4026	4027	4036	4035	3945	3946	3955	3954	
4027	4028	4037	4036	3946	3947	3956	3955	
4028	4029	4038	4037	3947	3948	3957	3956	
4029	4030	4039	4038	3948	3949	3958	3957	
4030	4031	4040	4039	3949	3950	3959	3958	
4031	1438	1439	4040	3950	1429	1430	3959	
1223	4032	413	19	1232	3951	422	20	
4032	4033	412	413	3951	3952	421	422	
4033	4034	411	412	3952	3953	420	421	
4034	4035	410	411	3953	3954	419	420	
4035	4036	409	410	3954	3955	418	419	
4036	4037	408	409	3955	3956	417	418	
4037	4038	407	408	3956	3957	416	417	
4038	4039	406	407	3957	3958	415	416	
4039	4040	405	406	3958	3959	414	415	
4040	1439	55	405	3959	1430	56	414	
198	1295	4041	1206	199	1304	3960	1215	
1295	1294	4042	4041	1304	1303	3961	3960	
1294	1293	4043	4042	1303	1302	3962	3961	
1293	1292	4044	4043	1302	1301	3963	3962	
1292	1291	4045	4044	1301	1300	3964	3963	
1291	1290	4046	4045	1300	1299	3965	3964	
1290	1289	4047	4046	1299	1298	3966	3965	
1289	1288	4048	4047	1298	1297	3967	3966	
1288	1287	4049	4048	1297	1296	3968	3967	
1287	225	1440	4049	1296	226	1431	3968	
1206	4041	4050	1207	1215	3960	3969	1216	
4041	4042	4051	4050	3960	3961	3970	3969	
4042	4043	4052	4051	3961	3962	3971	3970	
4043	4044	4053	4052	3962	3963	3972	3971	
4044	4045	4054	4053	3963	3964	3973	3972	
4045	4046	4055	4054	3964	3965	3974	3973	
4046	4047	4056	4055	3965	3966	3975	3974	
4047	4048	4057	4056	3966	3967	3976	3975	
4048	4049	4058	4057	3967	3968	3977	3976	
4049	1440	1441	4058	3968	1431	1432	3977	
1207	4050	4059	1208	1216	3969	3978	1217	
4050	4051	4060	4059	3969	3970	3979	3978	
4051	4052	4061	4060	3970	3971	3980	3979	
4052	4053	4062	4061	3971	3972	3981	3980	
4053	4054	4063	4062	3972	3973	3982	3981	
4054	4055	4064	4063	3973	3974	3983	3982	
4055	4056	4065	4064	3974	3975	3984	3983	
4056	4057	4066	4065	3975	3976	3985	3984	
4057	4058	4067	4066	3976	3977	3986	3985	
4058	1441	1442	4067	3977	1432	1433	3986	
1208	4059	4068	1209	1217	3978	3987	1218	
4059	4060	4069	4068	3978	3979	3988	3987	
4060	4061	4070	4069	3979	3980	3989	3988	
4061	4062	4071	4070	3980	3981	3990	3989	
4062	4063	4072	4071	3981	3982	3991	3990	
4063	4064	4073	4072	3982	3983	3992	3991	
4064	4065	4074	4073	3983	3984	3993	3992	
4065	4066	4075	4074	3984	3985	3994	3993	
4066	4067	4076	4075	3985	3986	3995	3994	
4067	1442	1443	4076	3986	1433	1434	3995	
1209	4068	4077	1210	1218	3987	3996	1219	
4068	4069	4078	4077	3987	3988	3997	3996	
4069	4070	4079	4078	3988	3989	3998	3997	
4070	4071	4080	4079	3989	3990	3999	3998	
4071	4072	4081	4080	3990	3991	4000	3999	
4072	4073	4082	4081	3991	3992	4001	4000	
4073	4074	4083	4082	3992	3993	4002	4001	
4074	4075	4084	4083	3993	3994	4003	4002	
4075	4076	4085	4084	3994	3995	4004	4003	
4076	1443	1444	4085	3995	1434	1435	4004	
1210	4077	4086	1211	1219	3996	4005	1220	
4077	4078	4087	4086	3996	3997	4006	4005	
4078	4079	4088	4087	3997	3998	4007	4006	
4079	4080	4089	4088	3998	3999	4008	4007	
4080	4081	4090	4089	3999	4000	4009	4008	
4081	4082	4091	4090	4000	4001	4010	4009	
4082	4083	4092	4091	4001	4002	4011	4010	
4083	4084	4093	4092	4002	4003	4012	4011	
4084	4085	4094	4093	4003	4004	4013	4012	
4085	1444	1445	4094	4004	1435	1436	4013	
1211	4086	4095	1212	1220	4005	4014	1221	
4086	4087	4096	4095	4005	4006	4015	4014	
4087	4088	4097	4096	4006	4007	4016	4015	
4088	4089	4098	4097	4007	4008	4017	4016	
4089	4090	4099	4098	4008	4009	4018	4017	
4090	4091	4100	4099	4009	4010	4019	4018	
4091	4092	4101	4100	4010	4011	4020	4019	
4092	4093	4102	4101	4011	4012	4021	4020	
4093	4094	4103	4102	4012	4013	4022	4021	
4094	1445	1446	4103	4013	1436	1437	4022	
1212	4095	4104	1213	1221	4014	4023	1222	
4095	4096	4105	4104	4014	4015	4024	4023	
4096	4097	4106	4105	4015	4016	4025	4024	
4097	4098	4107	4106	4016	4017	4026	4025	
4098	4099	4108	4107	4017	4018	4027	4026	
4099	4100	4109	4108	4018	4019	4028	4027	
4100	4101	4110	4109	4019	4020	4029	4028	
4101	4102	4111	4110	4020	4021	4030	4029	
4102	4103	4112	4111	4021	4022	4031	4030	
4103	1446	1447	4112	4022	1437	1438	4031	
1213	4104	4113	1214	1222	4023	4032	1223	
4104	4105	4114	4113	4023	4024	4033	4032	
4105	4106	4115	4114	4024	4025	4034	4033	
4106	4107	4116	4115	4025	4026	4035	4034	
4107	4108	4117	4116	4026	4027	4036	4035	
4108	4109	4118	4117	4027	4028	4037	4036	
4109	4110	4119	4118	4028	4029	4038	4037	
4110	4111	4120	4119	4029	4030	4039	4038	
4111	4112	4121	4120	4030	4031	4040	4039	
4112	1447	1448	4121	4031	1438	1439	4040	
1214	4113	404	18	1223	4032	413	19	
4113	4114	403	404	4032	4033	412	413	
4114	4115	402	403	4033	4034	411	412	
4115	4116	401	402	4034	4035	410	411	
4116	4117	400	401	4035	4036	409	410	
4117	4118	399	400	4036	4037	408	409	
4118	4119	398	399	4037	4038	407	408	
4119	4120	397	398	4038	4039	406	407	
4120	4121	396	397	4039	4040	405	406	
4121	1448	54	396	4040	1439	55	405	
12	242	1449	207	198	1295	4041	1206	
242	241	1450	1449	1295	1294	4042	4041	
241	240	1451	1450	1294	1293	4043	4042	
240	239	1452	1451	1293	1292	4044	4043	
239	238	1453	1452	1292	1291	4045	4044	
238	237	1454	1453	1291	1290	4046	4045	
237	236	1455	1454	1290	1289	4047	4046	
236	235	1456	1455	1289	1288	4048	4047	
235	234	1457	1456	1288	1287	4049	4048	
234	14	252	1457	1287	225	1440	4049	
207	1449	1458	208	1206	4041	4050	1207	
1449	1450	1459	1458	4041	4042	4051	4050	
1450	1451	1460	1459	4042	4043	4052	4051	
1451	1452	1461	1460	4043	4044	4053	4052	
1452	1453	1462	1461	4044	4045	4054	4053	
1453	1454	1463	1462	4045	4046	4055	4054	
1454	1455	1464	1463	4046	4047	4056	4055	
1455	1456	1465	1464	4047	4048	4057	4056	
1456	1457	1466	1465	4048	4049	4058	4057	
1457	252	253	1466	4049	1440	1441	4058	
208	1458	1467	209	1207	4050	4059	1208	
1458	1459	1468	1467	4050	4051	4060	4059	
1459	1460	1469	1468	4051	4052	4061	4060	
1460	1461	1470	1469	4052	4053	4062	4061	
1461	1462	1471	1470	4053	4054	4063	4062	
1462	1463	1472	1471	4054	4055	4064	4063	
1463	1464	1473	1472	4055	4056	4065	4064	
1464	1465	1474	1473	4056	4057	4066	4065	
1465	1466	1475	1474	4057	4058	4067	4066	
1466	253	254	1475	4058	1441	1442	4067	
209	1467	1476	210	1208	4059	4068	1209	
1467	1468	1477	1476	4059	4060	4069	4068	
1468	1469	1478	1477	4060	4061	4070	4069	
1469	1470	1479	1478	4061	4062	4071	4070	
1470	1471	1480	1479	4062	4063	4072	4071	
1471	1472	1481	1480	4063	4064	4073	4072	
1472	1473	1482	1481	4064	4065	4074	4073	
1473	1474	1483	1482	4065	4066	4075	4074	
1474	1475	1484	1483	4066	4067	4076	4075	
1475	254	255	1484	4067	1442	1443	4076	
210	1476	1485	211	1209	4068	4077	1210	
1476	1477	1486	1485	4068	4069	4078	4077	
1477	1478	1487	1486	4069	4070	4079	4078	
1478	1479	1488	1487	4070	4071	4080	4079	
1479	1480	1489	1488	4071	4072	4081	4080	
1480	1481	1490	1489	4072	4073	4082	4081	
1481	1482	1491	1490	4073	4074	4083	4082	
1482	1483	1492	1491	4074	4075	4084	4083	
1483	1484	1493	1492	4075	4076	4085	4084	
1484	255	256	1493	4076	1443	1444	4085	
211	1485	1494	212	1210	4077	4086	1211	
1485	1486	1495	1494	4077	4078	4087	4086	
1486	1487	1496	1495	4078	4079	4088	4087	
1487	1488	1497	1496	4079	4080	4089	4088	
1488	1489	1498	1497	4080	4081	4090	4089	
1489	1490	1499	1498	4081	4082	4091	4090	
1490	1491	1500	1499	4082	4083	4092	4091	
1491	1492	1501	1500	4083	4084	4093	4092	
1492	1493	1502	1501	4084	4085	4094	4093	
1493	256	257	1502	4085	1444	1445	4094	
212	1494	1503	213	1211	4086	4095	1212	
1494	1495	1504	1503	4086	4087	4096	4095	
1495	1496	1505	1504	4087	4088	4097	4096	
1496	1497	1506	1505	4088	4089	4098	4097	
1497	1498	1507	1506	4089	4090	4099	4098	
1498	1499	1508	1507	4090	4091	4100	4099	
1499	1500	1509	1508	4091	4092	4101	4100	
1500	1501	1510	1509	4092	4093	4102	4101	
1501	1502	1511	1510	4093	4094	4103	4102	
1502	257	258	1511	4094	1445	1446	4103	
213	1503	1512	214	1212	4095	4104	1213	
1503	1504	1513	1512	4095	4096	4105	4104	
1504	1505	1514	1513	4096	4097	4106	4105	
1505	1506	1515	1514	4097	4098	4107	4106	
1506	1507	1516	1515	4098	4099	4108	4107	
1507	1508	1517	1516	4099	4100	4109	4108	
1508	1509	1518	1517	4100	4101	4110	4109	
1509	1510	1519	1518	4101	4102	4111	4110	
1510	1511	1520	1519	4102	4103	4112	4111	
1511	258	259	1520	4103	1446	1447	4112	
214	1512	1521	215	1213	4104	4113	1214	
1512	1513	1522	1521	4104	4105	4114	4113	
1513	1514	1523	1522	4105	4106	4115	4114	
1514	1515	1524	1523	4106	4107	4116	4115	
1515	1516	1525	1524	4107	4108	4117	4116	
1516	1517	1526	1525	4108	4109	4118	4117	
1517	1518	1527	1526	4109	4110	4119	4118	
1518	1519	1528	1527	4110	4111	4120	4119	
1519	1520	1529	1528	4111	4112	4121	4120	
1520	259	260	1529	4112	1447	1448	4121	
215	1521	71	0	1214	4113	404	18	
1521	1522	70	71	4113	4114	403	404	
1522	1523	69	70	4114	4115	402	403	
1523	1524	68	69	4115	4116	401	402	
1524	1525	67	68	4116	4117	400	401	
1525	1526	66	67	4117	4118	399	400	
1526	1527	65	66	4118	4119	398	399	
1527	1528	64	65	4119	4120	397	398	
1528	1529	63	64	4120	4121	396	397	
1529	260	4	63	4121	1448	54	396	
233	1691	4122	1368	15	296	1926	261	
1691	1690	4123	4122	296	295	1927	1926	
1690	1689	4124	4123	295	294	1928	1927	
1689	1688	4125	4124	294	293	1929	1928	
1688	1687	4126	4125	293	292	1930	1929	
1687	1686	4127	4126	292	291	1931	1930	
1686	1685	4128	4127	291	290	1932	1931	
1685	1684	4129	4128	290	289	1933	1932	
1684	1683	4130	4129	289	288	1934	1933	
1683	278	1772	4130	288	17	314	1934	
1368	4122	4131	1369	261	1926	1917	262	
4122	4123	4132	4131	1926	1927	1918	1917	
4123	4124	4133	4132	1927	1928	1919	1918	
4124	4125	4134	4133	1928	1929	1920	1919	
4125	4126	4135	4134	1929	1930	1921	1920	
4126	4127	4136	4135	1930	1931	1922	1921	
4127	4128	4137	4136	1931	1932	1923	1922	
4128	4129	4138	4137	1932	1933	1924	1923	
4129	4130	4139	4138	1933	1934	1925	1924	
4130	1772	1771	4139	1934	314	313	1925	
1369	4131	4140	1370	262	1917	1908	263	
4131	4132	4141	4140	1917	1918	1909	1908	
4132	4133	4142	4141	1918	1919	1910	1909	
4133	4134	4143	4142	1919	1920	1911	1910	
4134	4135	4144	4143	1920	1921	1912	1911	
4135	4136	4145	4144	1921	1922	1913	1912	
4136	4137	4146	4145	1922	1923	1914	1913	
4137	4138	4147	4146	1923	1924	1915	1914	
4138	4139	4148	4147	1924	1925	1916	1915	
4139	1771	1770	4148	1925	313	312	1916	
1370	4140	4149	1371	263	1908	1899	264	
4140	4141	4150	4149	1908	1909	1900	1899	
4141	4142	4151	4150	1909	1910	1901	1900	
4142	4143	4152	4151	1910	1911	1902	1901	
4143	4144	4153	4152	1911	1912	1903	1902	
4144	4145	4154	4153	1912	1913	1904	1903	
4145	4146	4155	4154	1913	1914	1905	1904	
4146	4147	4156	4155	1914	1915	1906	1905	
4147	4148	4157	4156	1915	1916	1907	1906	
4148	1770	1769	4157	1916	312	311	1907	
1371	4149	4158	1372	264	1899	1890	265	
4149	4150	4159	4158	1899	1900	1891	1890	
4150	4151	4160	4159	1900	1901	1892	1891	
4151	4152	4161	4160	1901	1902	1893	1892	
4152	4153	4162	4161	1902	1903	1894	1893	
4153	4154	4163	4162	1903	1904	1895	1894	
4154	4155	4164	4163	1904	1905	1896	1895	
4155	4156	4165	4164	1905	1906	1897	1896	
4156	4157	4166	4165	1906	1907	1898	1897	
4157	1769	1768	4166	1907	311	310	1898	
1372	4158	4167	1373	265	1890	1881	266	
4158	4159	4168	4167	1890	1891	1882	1881	
4159	4160	4169	4168	1891	1892	1883	1882	
4160	4161	4170	4169	1892	1893	1884	1883	
4161	4162	4171	4170	1893	1894	1885	1884	
4162	4163	4172	4171	1894	1895	1886	1885	
4163	4164	4173	4172	1895	1896	1887	1886	
4164	4165	4174	4173	1896	1897	1888	1887	
4165	4166	4175	4174	1897	1898	1889	1888	
4166	1768	1767	4175	1898	310	309	1889	
1373	4167	4176	1374	266	1881	1872	267	
4167	4168	4177	4176	1881	1882	1873	1872	
4168	4169	4178	4177	1882	1883	1874	1873	
4169	4170	4179	4178	1883	1884	1875	1874	
4170	4171	4180	4179	1884	1885	1876	1875	
4171	4172	4181	4180	1885	1886	1877	1876	
